oneThroughTwenty(),,,,,,,
,i,i <=20,meuArray,i++,return,,
,=1,-,[],-,-,,
,=1,true,[1],+1,-,,
,=1+1=2,true,"[1,2]",+1,-,,
,=2+1=3,true,"[1,2,3]",+1,-,,
,=3+1=4,true,"[1,2,3,4]",+1,-,,
,,,,,-,,
,=19+1,true,"[1,2,3,4...20]",-,"[1,2,3,4...20]",,
,,,,,,,
,,,,,,,
evensToTwenty(),,,,,,,
,i,i<=20,i % 2 == 0,meuArray,i++,return,
,=1,-,-,[],-,-,
,=1,true,false,[],+1,-,
,=1+1=2,true,true,[2],+1,-,
,=2+1=3,true,false,[2],+1,-,
,=3+1=4,true,true,"[2,4]",+1,-,
,,,,,,,
,=19+1=20,true,false,"[2,4,6...20]",-,"[2,4,6...20]",
,,,,,,,
oddsToTwenty(),,,,,,,
,i,i<=20,i % 2 !== 0,meuArray,i++,return,
,=1,-,-,[],-,,
,=1,true,true,[1],+1,,
,=1+1=2,true,false,[1],+1,,
,=2+1=3,true,true,"[1,3]",+1,,
,=3+1=4,true,false,"[1,3]",+1,,
,,,,,,,
,=19+1,true,false,"[1,3,5...19]",-,"[1,3,5...19]",
,,,,,,,
multiplesOfFive(),,,,,,,
,i,i<=100,i % 5 == 0,meuArray,i++,return,
,=5,-,-,[],-,,
,=5,true,true,[5],+1,,
,=5+1=6,true,false,[5],+1,,
,=6+1=7,true,false,[5],+1,,
,=7+1=8,true,false,[5],+1,,
,,,,,,,
,=99+1=100,true,true,"[5,10,15,20...100]",+1,"[1,3,5...19]",
,,,,,,,
squareNumbers(),,,,,,,
,i,i<=100,raiz,raiz % 1 == 0,meuArray,i++,return
,=1,-,-,-,[],-,-
,=1,true,=1,true,[1],+1,-
,=1+1=2,true,=1.4142,false,[1],+1,-
,=2+1=3,true,=1.7320,false,[1],+1,-
,=3+1=4,true,=2,true,"[1,4]",+1,-
,,,,,,,
,=99+1=100,true,=10,true,"[1,4,9,16...100]",-,"[1,4,9,16...100]"
,,,,,,,
countingBackwards(),,,,,,,
,i,i>=1,meuArray,i--,return,,
,=20,-,[],-,-,,
,=20,true,[20],-1,-,,
,=20-1=19,true,"[20,19]",-1,-,,
,=19-1=18,true,"[20,19,18]",-1,-,,
,=18-1=17,true,"[20,19,18,17]",-1,-,,
,,,,,,,
,=2-1=1,false,"[20,19,18,17... 2]",-,"[20,19,18,17... 2]",,
,,,,,,,
"evenNumbersBackwards() ",,,,,,,
,i,i<=20,i % 2 == 0,meuArray,i++,return,
,=20,-,-,[],-,-,
,=20,true,true,[20],-1,-,
,=20-1=19,true,false,[20],-1,-,
,=19-1=18,true,true,"[20,18]",-1,-,
,=18-1=17,true,false,"[20,18]",-1,-,
,,,,,,,
,=2-1=1,true,false,"[20,18,16,14 ... 2]",-,"[20,18,16,14 ... 2]",
,,,,,,,
oddNumbersBackwards(),,,,,,,
,i,i>=1,i % 2 !== 0,meuArray,i--,return,
,=20,-,-,[],-,-,
,=20,true,false,[],-1,-,
,=20-1=19,true,true,[19],-1,-,
,=19-1=18,true,false,[19],-1,-,
,=18-1=17,true,true,"[19,17]",-1,-,
,,,,,,,
,=2-1=1,true,true,"[19,17,15,13 ... 1]",-1,"[19,17,15,13 ... 1]",
,,,,,,,
multiplesOfFiveBackwards(),,,,,,,
,i,i>=5,i % 5 == 0,meuArray,i--,return,
,=100,-,-,[],-,,
,=100,true,true,[100],-1,,
,=100-1=99,true,false,[100],-1,,
,=99-1=98,true,false,[100],-1,,
,=98-1=97,true,false,[100],-1,,
,,,,,,,
,=5-1=4,false,false,"[100,95,90,80 ... 5]",-,"[100,95,90,80 ... 5]",
,,,,,,,
" squareNumbersBackwards()",,,,,,,
,i,i>=1,raiz,raiz % 1 == 0,meuArray,return,
,=100,-,-,-,[],-,
,=100,true,=10,true,[100],-,
,=100-1=99,true,=9.95,false,[100],-,
,=99-1=98,true,=9.9,false,[100],-,
,=98-1=97,true,=9.85,false,[100],-,
,,,,,,,
,=2-1=1,true,=9.8,false,"[100,81,64,49 ...1]","[100,81,64,49 ...1]",
,,,,,,,
